agency_cd	site_no	datetime	148565_00060_00003	148565_00060_00003_cd
USGS	12054000	2011-06-28	1060	A
USGS	12054000	2011-06-29	1100	A
USGS	12054000	2011-06-30	984	A
USGS	12054000	2011-07-01	825	A
USGS	12054000	2011-07-02	847	A
USGS	12054000	2011-07-03	962	A
USGS	12054000	2011-07-04	922	A
USGS	12054000	2011-07-05	917	A
USGS	12054000	2011-07-06	1060	A
USGS	12054000	2011-07-07	1130	A
USGS	12054000	2011-07-08	943	A
USGS	12054000	2011-07-09	768	A
USGS	12054000	2011-07-10	722	A
USGS	12054000	2011-07-11	732	A
USGS	12054000	2011-07-12	741	A
USGS	12054000	2011-07-13	699	A
USGS	12054000	2011-07-14	674	A
USGS	12054000	2011-07-15	679	A
USGS	12054000	2011-07-16	788	A
USGS	12054000	2011-07-17	812	A
USGS	12054000	2011-07-18	709	A
USGS	12054000	2011-07-19	694	A
USGS	12054000	2011-07-20	680	A
USGS	12054000	2011-07-21	684	A
USGS	12054000	2011-07-22	658	A
USGS	12054000	2011-07-23	612	A
USGS	12054000	2011-07-24	663	A
USGS	12054000	2011-07-25	745	A
USGS	12054000	2011-07-26	690	A
USGS	12054000	2011-07-27	620	A
USGS	12054000	2011-07-28	599	A
USGS	12054000	2011-07-29	640	A
USGS	12054000	2011-07-30	636	A
USGS	12054000	2011-07-31	665	A
USGS	12054000	2011-08-01	621	A
USGS	12054000	2011-08-02	578	A
USGS	12054000	2011-08-03	577	A
USGS	12054000	2011-08-04	572	A
USGS	12054000	2011-08-05	574	A
USGS	12054000	2011-08-06	558	A
USGS	12054000	2011-08-07	525	A
USGS	12054000	2011-08-08	513	A
USGS	12054000	2011-08-09	486	A
USGS	12054000	2011-08-10	449	A
USGS	12054000	2011-08-11	431	A
USGS	12054000	2011-08-12	421	A
USGS	12054000	2011-08-13	418	A
USGS	12054000	2011-08-14	399	A
USGS	12054000	2011-08-15	363	A
USGS	12054000	2011-08-16	348	A
USGS	12054000	2011-08-17	339	A
USGS	12054000	2011-08-18	338	A
USGS	12054000	2011-08-19	326	A
USGS	12054000	2011-08-20	323	A
USGS	12054000	2011-08-21	340	A
USGS	12054000	2011-08-22	369	A
USGS	12054000	2011-08-23	399	A
USGS	12054000	2011-08-24	344	A
USGS	12054000	2011-08-25	337	A
USGS	12054000	2011-08-26	322	A
USGS	12054000	2011-08-27	305	A
USGS	12054000	2011-08-28	299	A
USGS	12054000	2011-08-29	295	A
USGS	12054000	2011-08-30	274	A
USGS	12054000	2011-08-31	248	A
USGS	12054000	2011-09-01	223	A
USGS	12054000	2011-09-02	212	A
USGS	12054000	2011-09-03	202	A
USGS	12054000	2011-09-04	195	A
USGS	12054000	2011-09-05	196	A
USGS	12054000	2011-09-06	197	A
USGS	12054000	2011-09-07	192	A
USGS	12054000	2011-09-08	191	A
USGS	12054000	2011-09-09	199	A
USGS	12054000	2011-09-10	198	A
USGS	12054000	2011-09-11	188	A
USGS	12054000	2011-09-12	189	A
USGS	12054000	2011-09-13	180	A
USGS	12054000	2011-09-14	170	A
USGS	12054000	2011-09-15	160	A
USGS	12054000	2011-09-16	155	A
USGS	12054000	2011-09-17	146	A
USGS	12054000	2011-09-18	155	A
USGS	12054000	2011-09-19	156	A
USGS	12054000	2011-09-20	144	A
USGS	12054000	2011-09-21	135	A
USGS	12054000	2011-09-22	157	A
USGS	12054000	2011-09-23	192	A
USGS	12054000	2011-09-24	176	A
USGS	12054000	2011-09-25	259	A
USGS	12054000	2011-09-26	679	A
USGS	12054000	2011-09-27	637	A
USGS	12054000	2011-09-28	336	A
USGS	12054000	2011-09-29	238	A
USGS	12054000	2011-09-30	197	A
USGS	12054000	2011-10-01	175	A
USGS	12054000	2011-10-02	165	A
USGS	12054000	2011-10-03	763	A
USGS	12054000	2011-10-04	790	A
USGS	12054000	2011-10-05	1640	A
USGS	12054000	2011-10-06	686	A
USGS	12054000	2011-10-07	465	A
USGS	12054000	2011-10-08	368	A
USGS	12054000	2011-10-09	317	A
USGS	12054000	2011-10-10	291	A
USGS	12054000	2011-10-11	772	A
USGS	12054000	2011-10-12	746	A
USGS	12054000	2011-10-13	474	A
USGS	12054000	2011-10-14	370	A
USGS	12054000	2011-10-15	313	A
USGS	12054000	2011-10-16	274	A
USGS	12054000	2011-10-17	248	A
USGS	12054000	2011-10-18	229	A
USGS	12054000	2011-10-19	215	A
USGS	12054000	2011-10-20	204	A
USGS	12054000	2011-10-21	204	A
USGS	12054000	2011-10-22	293	A
USGS	12054000	2011-10-23	298	A
USGS	12054000	2011-10-24	236	A
USGS	12054000	2011-10-25	209	A
USGS	12054000	2011-10-26	192	A
USGS	12054000	2011-10-27	183	A
USGS	12054000	2011-10-28	212	A
USGS	12054000	2011-10-29	240	A
USGS	12054000	2011-10-30	235	A
USGS	12054000	2011-10-31	227	A
USGS	12054000	2011-11-01	199	A
USGS	12054000	2011-11-02	188	A
USGS	12054000	2011-11-03	187	A
USGS	12054000	2011-11-04	174	A
USGS	12054000	2011-11-05	166	A
USGS	12054000	2011-11-06	159	A
USGS	12054000	2011-11-07	153	A
USGS	12054000	2011-11-08	149	A
USGS	12054000	2011-11-09	152	A
USGS	12054000	2011-11-10	158	A
USGS	12054000	2011-11-11	172	A
USGS	12054000	2011-11-12	184	A
USGS	12054000	2011-11-13	169	A
USGS	12054000	2011-11-14	156	A
USGS	12054000	2011-11-15	145	A
USGS	12054000	2011-11-16	153	A
USGS	12054000	2011-11-17	300	A
USGS	12054000	2011-11-18	228	A
USGS	12054000	2011-11-19	194	A
USGS	12054000	2011-11-20	176	A
USGS	12054000	2011-11-21	183	A
USGS	12054000	2011-11-22	1150	A
USGS	12054000	2011-11-23	2770	A
USGS	12054000	2011-11-24	1030	A
USGS	12054000	2011-11-25	686	A
USGS	12054000	2011-11-26	571	A
USGS	12054000	2011-11-27	1710	A
USGS	12054000	2011-11-28	1120	A
USGS	12054000	2011-11-29	716	A
USGS	12054000	2011-11-30	554	A
USGS	12054000	2011-12-01	459	A
USGS	12054000	2011-12-02	401	A
USGS	12054000	2011-12-03	357	A
USGS	12054000	2011-12-04	325	A
USGS	12054000	2011-12-05	297	A
USGS	12054000	2011-12-06	274	A
USGS	12054000	2011-12-07	257	A
USGS	12054000	2011-12-08	241	A
USGS	12054000	2011-12-09	230	A
USGS	12054000	2011-12-10	223	A
USGS	12054000	2011-12-11	214	A
USGS	12054000	2011-12-12	200	A
USGS	12054000	2011-12-13	194	A
USGS	12054000	2011-12-14	187	A
USGS	12054000	2011-12-15	180	A
USGS	12054000	2011-12-16	173	A
USGS	12054000	2011-12-17	172	A
USGS	12054000	2011-12-18	179	A
USGS	12054000	2011-12-19	172	A
USGS	12054000	2011-12-20	165	A
USGS	12054000	2011-12-21	159	A
USGS	12054000	2011-12-22	152	A
USGS	12054000	2011-12-23	151	A
USGS	12054000	2011-12-24	152	A
USGS	12054000	2011-12-25	161	A
USGS	12054000	2011-12-26	158	A
USGS	12054000	2011-12-27	213	A
USGS	12054000	2011-12-28	1160	A
USGS	12054000	2011-12-29	1010	A
USGS	12054000	2011-12-30	769	A
USGS	12054000	2011-12-31	536	A
USGS	12054000	2012-01-01	427	A
USGS	12054000	2012-01-02	470	A
USGS	12054000	2012-01-03	665	A
USGS	12054000	2012-01-04	1090	A
USGS	12054000	2012-01-05	1180	A
USGS	12054000	2012-01-06	719	A
USGS	12054000	2012-01-07	540	A
USGS	12054000	2012-01-08	455	A
USGS	12054000	2012-01-09	405	A
USGS	12054000	2012-01-10	362	A
USGS	12054000	2012-01-11	326	A
USGS	12054000	2012-01-12	299	A
USGS	12054000	2012-01-13	275	A
USGS	12054000	2012-01-14	259	A
USGS	12054000	2012-01-15	239	A
USGS	12054000	2012-01-16	224	A
USGS	12054000	2012-01-17	217	A
USGS	12054000	2012-01-18	208	A
USGS	12054000	2012-01-19	202	A
USGS	12054000	2012-01-20	349	A
USGS	12054000	2012-01-21	791	A
USGS	12054000	2012-01-22	495	A
USGS	12054000	2012-01-23	415	A
USGS	12054000	2012-01-24	414	A
USGS	12054000	2012-01-25	748	A
USGS	12054000	2012-01-26	621	A
USGS	12054000	2012-01-27	466	A
USGS	12054000	2012-01-28	389	A
USGS	12054000	2012-01-29	598	A
USGS	12054000	2012-01-30	660	A
USGS	12054000	2012-01-31	509	A
USGS	12054000	2012-02-01	468	A
USGS	12054000	2012-02-02	409	A
USGS	12054000	2012-02-03	366	A
USGS	12054000	2012-02-04	334	A
USGS	12054000	2012-02-05	308	A
USGS	12054000	2012-02-06	290	A
USGS	12054000	2012-02-07	273	A
USGS	12054000	2012-02-08	288	A
USGS	12054000	2012-02-09	379	A
USGS	12054000	2012-02-10	833	A
USGS	12054000	2012-02-11	892	A
USGS	12054000	2012-02-12	576	A
USGS	12054000	2012-02-13	468	A
USGS	12054000	2012-02-14	404	A
USGS	12054000	2012-02-15	356	A
USGS	12054000	2012-02-16	325	A
USGS	12054000	2012-02-17	315	A
USGS	12054000	2012-02-18	386	A
USGS	12054000	2012-02-19	375	A
USGS	12054000	2012-02-20	326	A
USGS	12054000	2012-02-21	350	A
USGS	12054000	2012-02-22	565	A
USGS	12054000	2012-02-23	446	A
USGS	12054000	2012-02-24	390	A
USGS	12054000	2012-02-25	364	A
USGS	12054000	2012-02-26	322	A
USGS	12054000	2012-02-27	287	A
USGS	12054000	2012-02-28	272	A
USGS	12054000	2012-02-29	299	A
USGS	12054000	2012-03-01	290	A
USGS	12054000	2012-03-02	271	A
USGS	12054000	2012-03-03	279	A
USGS	12054000	2012-03-04	309	A
USGS	12054000	2012-03-05	361	A
USGS	12054000	2012-03-06	344	A
USGS	12054000	2012-03-07	304	A
USGS	12054000	2012-03-08	280	A
USGS	12054000	2012-03-09	284	A
USGS	12054000	2012-03-10	337	A
USGS	12054000	2012-03-11	349	A
USGS	12054000	2012-03-12	357	A
USGS	12054000	2012-03-13	344	A
USGS	12054000	2012-03-14	325	A
USGS	12054000	2012-03-15	765	A
USGS	12054000	2012-03-16	681	A
USGS	12054000	2012-03-17	511	A
USGS	12054000	2012-03-18	426	A
USGS	12054000	2012-03-19	358	A
USGS	12054000	2012-03-20	328	A
USGS	12054000	2012-03-21	295	A
USGS	12054000	2012-03-22	266	A
USGS	12054000	2012-03-23	244	A
USGS	12054000	2012-03-24	229	A
USGS	12054000	2012-03-25	235	A
USGS	12054000	2012-03-26	286	A
USGS	12054000	2012-03-27	624	A
USGS	12054000	2012-03-28	1250	A
USGS	12054000	2012-03-29	1050	A
USGS	12054000	2012-03-30	792	A
USGS	12054000	2012-03-31	615	A
USGS	12054000	2012-04-01	532	A
USGS	12054000	2012-04-02	444	A
USGS	12054000	2012-04-03	509	A
USGS	12054000	2012-04-04	480	A
USGS	12054000	2012-04-05	399	A
USGS	12054000	2012-04-06	348	A
USGS	12054000	2012-04-07	309	A
USGS	12054000	2012-04-08	284	A
USGS	12054000	2012-04-09	308	A
USGS	12054000	2012-04-10	395	A
USGS	12054000	2012-04-11	483	A
USGS	12054000	2012-04-12	483	A
USGS	12054000	2012-04-13	428	A
USGS	12054000	2012-04-14	398	A
USGS	12054000	2012-04-15	403	A
USGS	12054000	2012-04-16	506	A
USGS	12054000	2012-04-17	518	A
USGS	12054000	2012-04-18	447	A
USGS	12054000	2012-04-19	421	A
USGS	12054000	2012-04-20	632	A
USGS	12054000	2012-04-21	578	A
USGS	12054000	2012-04-22	653	A
USGS	12054000	2012-04-23	960	A
USGS	12054000	2012-04-24	1110	A
USGS	12054000	2012-04-25	1310	A
USGS	12054000	2012-04-26	1570	A
USGS	12054000	2012-04-27	982	A
USGS	12054000	2012-04-28	744	A
USGS	12054000	2012-04-29	680	A
USGS	12054000	2012-04-30	689	A
USGS	12054000	2012-05-01	656	A
USGS	12054000	2012-05-02	566	A
USGS	12054000	2012-05-03	521	A
USGS	12054000	2012-05-04	495	A
USGS	12054000	2012-05-05	462	A
USGS	12054000	2012-05-06	427	A
USGS	12054000	2012-05-07	444	A
USGS	12054000	2012-05-08	548	A
USGS	12054000	2012-05-09	576	A
USGS	12054000	2012-05-10	507	A
USGS	12054000	2012-05-11	452	A
USGS	12054000	2012-05-12	448	A
USGS	12054000	2012-05-13	550	A
USGS	12054000	2012-05-14	753	A
USGS	12054000	2012-05-15	947	A
USGS	12054000	2012-05-16	947	A
USGS	12054000	2012-05-17	813	A
USGS	12054000	2012-05-18	697	A
USGS	12054000	2012-05-19	609	A
USGS	12054000	2012-05-20	599	A
USGS	12054000	2012-05-21	810	A
USGS	12054000	2012-05-22	976	A
USGS	12054000	2012-05-23	728	A
USGS	12054000	2012-05-24	624	A
USGS	12054000	2012-05-25	564	A
USGS	12054000	2012-05-26	586	A
USGS	12054000	2012-05-27	648	A
USGS	12054000	2012-05-28	635	A
USGS	12054000	2012-05-29	590	A
USGS	12054000	2012-05-30	538	A
USGS	12054000	2012-05-31	652	A
USGS	12054000	2012-06-01	952	A
USGS	12054000	2012-06-02	925	A
USGS	12054000	2012-06-03	713	A
USGS	12054000	2012-06-04	593	A
USGS	12054000	2012-06-05	568	A
USGS	12054000	2012-06-06	547	A
USGS	12054000	2012-06-07	981	A
USGS	12054000	2012-06-08	874	A
USGS	12054000	2012-06-09	656	A
USGS	12054000	2012-06-10	600	A
USGS	12054000	2012-06-11	607	A
USGS	12054000	2012-06-12	704	A
USGS	12054000	2012-06-13	733	A
USGS	12054000	2012-06-14	666	A
USGS	12054000	2012-06-15	606	A
USGS	12054000	2012-06-16	734	A
USGS	12054000	2012-06-17	951	A
USGS	12054000	2012-06-18	758	A
USGS	12054000	2012-06-19	666	A
USGS	12054000	2012-06-20	599	A
USGS	12054000	2012-06-21	628	A
USGS	12054000	2012-06-22	674	A
USGS	12054000	2012-06-23	669	A
USGS	12054000	2012-06-24	650	A
USGS	12054000	2012-06-25	572	A
USGS	12054000	2012-06-26	558	A
USGS	12054000	2012-06-27	505	A
USGS	12054000	2012-06-28	507	A
USGS	12054000	2012-06-29	570	A
USGS	12054000	2012-06-30	671	A
USGS	12054000	2012-07-01	673	A
USGS	12054000	2012-07-02	607	A
USGS	12054000	2012-07-03	654	A
USGS	12054000	2012-07-04	605	A
USGS	12054000	2012-07-05	541	A
USGS	12054000	2012-07-06	540	A
USGS	12054000	2012-07-07	578	A
USGS	12054000	2012-07-08	632	A
USGS	12054000	2012-07-09	732	A
USGS	12054000	2012-07-10	708	A
USGS	12054000	2012-07-11	679	A
USGS	12054000	2012-07-12	692	A
USGS	12054000	2012-07-13	685	A
USGS	12054000	2012-07-14	660	A
USGS	12054000	2012-07-15	646	A
USGS	12054000	2012-07-16	548	A
USGS	12054000	2012-07-17	579	A
USGS	12054000	2012-07-18	573	A
USGS	12054000	2012-07-19	533	A
USGS	12054000	2012-07-20	548	A
USGS	12054000	2012-07-21	490	A
USGS	12054000	2012-07-22	434	A
USGS	12054000	2012-07-23	386	A
USGS	12054000	2012-07-24	376	A
USGS	12054000	2012-07-25	384	A
USGS	12054000	2012-07-26	392	A
USGS	12054000	2012-07-27	392	A
USGS	12054000	2012-07-28	362	A
USGS	12054000	2012-07-29	336	A
USGS	12054000	2012-07-30	325	A
USGS	12054000	2012-07-31	309	A
USGS	12054000	2012-08-01	293	A
USGS	12054000	2012-08-02	291	A
USGS	12054000	2012-08-03	274	A
USGS	12054000	2012-08-04	277	A
USGS	12054000	2012-08-05	296	A
USGS	12054000	2012-08-06	302	A
USGS	12054000	2012-08-07	282	A
USGS	12054000	2012-08-08	266	A
USGS	12054000	2012-08-09	241	A
USGS	12054000	2012-08-10	226	A
USGS	12054000	2012-08-11	217	A
USGS	12054000	2012-08-12	211	A
USGS	12054000	2012-08-13	210	A
USGS	12054000	2012-08-14	209	A
USGS	12054000	2012-08-15	210	A
USGS	12054000	2012-08-16	201	A
USGS	12054000	2012-08-17	197	A
USGS	12054000	2012-08-18	193	A
USGS	12054000	2012-08-19	185	A
USGS	12054000	2012-08-20	176	A
USGS	12054000	2012-08-21	166	A
USGS	12054000	2012-08-22	155	A
USGS	12054000	2012-08-23	148	A
USGS	12054000	2012-08-24	140	A
USGS	12054000	2012-08-25	134	A
USGS	12054000	2012-08-26	130	A
USGS	12054000	2012-08-27	134	A
USGS	12054000	2012-08-28	128	A
USGS	12054000	2012-08-29	125	A
USGS	12054000	2012-08-30	122	A
USGS	12054000	2012-08-31	118	A
USGS	12054000	2012-09-01	115	A
USGS	12054000	2012-09-02	112	A
USGS	12054000	2012-09-03	110	A
USGS	12054000	2012-09-04	108	A
USGS	12054000	2012-09-05	108	A
USGS	12054000	2012-09-06	107	A
USGS	12054000	2012-09-07	107	A
USGS	12054000	2012-09-08	105	A
USGS	12054000	2012-09-09	105	A
USGS	12054000	2012-09-10	109	A
USGS	12054000	2012-09-11	104	A
USGS	12054000	2012-09-12	98.3	A
USGS	12054000	2012-09-13	93.2	A
USGS	12054000	2012-09-14	89.9	A
USGS	12054000	2012-09-15	88.3	A
USGS	12054000	2012-09-16	87.8	A
USGS	12054000	2012-09-17	86.3	A
USGS	12054000	2012-09-18	85.5	A
USGS	12054000	2012-09-19	85.4	A
USGS	12054000	2012-09-20	84.4	A
USGS	12054000	2012-09-21	84.3	A
USGS	12054000	2012-09-22	84.4	A
USGS	12054000	2012-09-23	82.8	A
USGS	12054000	2012-09-24	81.1	A
USGS	12054000	2012-09-25	79.9	A
USGS	12054000	2012-09-26	78.5	A
USGS	12054000	2012-09-27	76.3	A
USGS	12054000	2012-09-28	74.5	A
USGS	12054000	2012-09-29	74.6	A
USGS	12054000	2012-09-30	74.5	A
USGS	12054000	2012-10-01	73.3	A
USGS	12054000	2012-10-02	73.2	A
USGS	12054000	2012-10-03	72.3	A
USGS	12054000	2012-10-04	70.4	A
USGS	12054000	2012-10-05	68.5	A
USGS	12054000	2012-10-06	66.4	A
USGS	12054000	2012-10-07	64.5	A
USGS	12054000	2012-10-08	63.0	A
USGS	12054000	2012-10-09	62.0	A
USGS	12054000	2012-10-10	61.4	A
USGS	12054000	2012-10-11	60.8	A
USGS	12054000	2012-10-12	59.9	A
USGS	12054000	2012-10-13	71.1	A
USGS	12054000	2012-10-14	285	A
USGS	12054000	2012-10-15	295	A
USGS	12054000	2012-10-16	322	A
USGS	12054000	2012-10-17	177	A
USGS	12054000	2012-10-18	145	A
USGS	12054000	2012-10-19	419	A
USGS	12054000	2012-10-20	228	A
USGS	12054000	2012-10-21	172	A
USGS	12054000	2012-10-22	151	A
USGS	12054000	2012-10-23	144	A
USGS	12054000	2012-10-24	171	A
USGS	12054000	2012-10-25	153	A
USGS	12054000	2012-10-26	135	A
USGS	12054000	2012-10-27	209	A
USGS	12054000	2012-10-28	416	A
USGS	12054000	2012-10-29	568	A
USGS	12054000	2012-10-30	660	A
USGS	12054000	2012-10-31	2460	A
USGS	12054000	2012-11-01	1750	A
USGS	12054000	2012-11-02	798	A
USGS	12054000	2012-11-03	632	A
USGS	12054000	2012-11-04	545	A
USGS	12054000	2012-11-05	537	A
USGS	12054000	2012-11-06	429	A
USGS	12054000	2012-11-07	368	A
USGS	12054000	2012-11-08	323	A
USGS	12054000	2012-11-09	283	A
USGS	12054000	2012-11-10	254	A
USGS	12054000	2012-11-11	244	A
USGS	12054000	2012-11-12	321	A
USGS	12054000	2012-11-13	323	A
USGS	12054000	2012-11-14	319	A
USGS	12054000	2012-11-15	273	A
USGS	12054000	2012-11-16	272	A
USGS	12054000	2012-11-17	1400	A
USGS	12054000	2012-11-18	1110	A
USGS	12054000	2012-11-19	2340	A
USGS	12054000	2012-11-20	1740	A
USGS	12054000	2012-11-21	1270	A
USGS	12054000	2012-11-22	811	A
USGS	12054000	2012-11-23	1340	A
USGS	12054000	2012-11-24	1160	A
USGS	12054000	2012-11-25	753	A
USGS	12054000	2012-11-26	585	A
USGS	12054000	2012-11-27	491	A
USGS	12054000	2012-11-28	492	A
USGS	12054000	2012-11-29	1670	A
USGS	12054000	2012-11-30	3290	A
USGS	12054000	2012-12-01	2870	A
USGS	12054000	2012-12-02	2070	A
USGS	12054000	2012-12-03	1470	A
USGS	12054000	2012-12-04	1810	A
USGS	12054000	2012-12-05	1080	A
USGS	12054000	2012-12-06	781	A
USGS	12054000	2012-12-07	644	A
USGS	12054000	2012-12-08	540	A
USGS	12054000	2012-12-09	470	A
USGS	12054000	2012-12-10	426	A
USGS	12054000	2012-12-11	399	A
USGS	12054000	2012-12-12	369	A
USGS	12054000	2012-12-13	341	A
USGS	12054000	2012-12-14	319	A
USGS	12054000	2012-12-15	303	A
USGS	12054000	2012-12-16	295	A
USGS	12054000	2012-12-17	327	A
USGS	12054000	2012-12-18	301	A
USGS	12054000	2012-12-19	290	A
USGS	12054000	2012-12-20	327	A
USGS	12054000	2012-12-21	317	A
USGS	12054000	2012-12-22	353	A
USGS	12054000	2012-12-23	424	A
USGS	12054000	2012-12-24	355	A
USGS	12054000	2012-12-25	309	A
USGS	12054000	2012-12-26	287	A
USGS	12054000	2012-12-27	265	A
USGS	12054000	2012-12-28	247	A
USGS	12054000	2012-12-29	237	A
USGS	12054000	2012-12-30	227	A
USGS	12054000	2012-12-31	213	A
USGS	12054000	2013-01-01	200	A
USGS	12054000	2013-01-02	190	A
USGS	12054000	2013-01-03	187	A
USGS	12054000	2013-01-04	193	A
USGS	12054000	2013-01-05	221	A
USGS	12054000	2013-01-06	231	A
USGS	12054000	2013-01-07	238	A
USGS	12054000	2013-01-08	305	A
USGS	12054000	2013-01-09	982	A
USGS	12054000	2013-01-10	563	A
USGS	12054000	2013-01-11	413	A
USGS	12054000	2013-01-12	340	A
USGS	12054000	2013-01-13	292	A
USGS	12054000	2013-01-14	258	A
USGS	12054000	2013-01-15	235	A
USGS	12054000	2013-01-16	219	A
USGS	12054000	2013-01-17	208	A
USGS	12054000	2013-01-18	217	A
USGS	12054000	2013-01-19	232	A
USGS	12054000	2013-01-20	273	A
USGS	12054000	2013-01-21	337	A
USGS	12054000	2013-01-22	343	A
USGS	12054000	2013-01-23	420	A
USGS	12054000	2013-01-24	439	A
USGS	12054000	2013-01-25	368	A
USGS	12054000	2013-01-26	328	A
USGS	12054000	2013-01-27	292	A
USGS	12054000	2013-01-28	265	A
USGS	12054000	2013-01-29	255	A
USGS	12054000	2013-01-30	257	A
USGS	12054000	2013-01-31	276	A
USGS	12054000	2013-02-01	282	A
USGS	12054000	2013-02-02	271	A
USGS	12054000	2013-02-03	273	A
USGS	12054000	2013-02-04	263	A
USGS	12054000	2013-02-05	274	A
USGS	12054000	2013-02-06	320	A
USGS	12054000	2013-02-07	430	A
USGS	12054000	2013-02-08	334	A
USGS	12054000	2013-02-09	288	A
USGS	12054000	2013-02-10	257	A
USGS	12054000	2013-02-11	236	A
USGS	12054000	2013-02-12	219	A
USGS	12054000	2013-02-13	212	A
USGS	12054000	2013-02-14	205	A
USGS	12054000	2013-02-15	205	A
USGS	12054000	2013-02-16	229	A
USGS	12054000	2013-02-17	231	A
USGS	12054000	2013-02-18	218	A
USGS	12054000	2013-02-19	208	A
USGS	12054000	2013-02-20	198	A
USGS	12054000	2013-02-21	188	A
USGS	12054000	2013-02-22	199	A
USGS	12054000	2013-02-23	204	A
USGS	12054000	2013-02-24	188	A
USGS	12054000	2013-02-25	193	A
USGS	12054000	2013-02-26	183	A
USGS	12054000	2013-02-27	173	A
USGS	12054000	2013-02-28	180	A
USGS	12054000	2013-03-01	314	A
USGS	12054000	2013-03-02	458	A
USGS	12054000	2013-03-03	433	A
USGS	12054000	2013-03-04	345	A
USGS	12054000	2013-03-05	304	A
USGS	12054000	2013-03-06	286	A
USGS	12054000	2013-03-07	271	A
USGS	12054000	2013-03-08	251	A
USGS	12054000	2013-03-09	233	A
USGS	12054000	2013-03-10	219	A
USGS	12054000	2013-03-11	209	A
USGS	12054000	2013-03-12	299	A
USGS	12054000	2013-03-13	577	A
USGS	12054000	2013-03-14	594	A
USGS	12054000	2013-03-15	509	A
USGS	12054000	2013-03-16	481	A
USGS	12054000	2013-03-17	420	A
USGS	12054000	2013-03-18	361	A
USGS	12054000	2013-03-19	331	A
USGS	12054000	2013-03-20	767	A
USGS	12054000	2013-03-21	583	A
USGS	12054000	2013-03-22	440	A
USGS	12054000	2013-03-23	371	A
USGS	12054000	2013-03-24	324	A
USGS	12054000	2013-03-25	290	A
USGS	12054000	2013-03-26	269	A
USGS	12054000	2013-03-27	266	A
USGS	12054000	2013-03-28	281	A
USGS	12054000	2013-03-29	302	A
USGS	12054000	2013-03-30	316	A
USGS	12054000	2013-03-31	354	A
USGS	12054000	2013-04-01	437	A
USGS	12054000	2013-04-02	492	A
USGS	12054000	2013-04-03	449	A
USGS	12054000	2013-04-04	588	A
USGS	12054000	2013-04-05	1370	A
USGS	12054000	2013-04-06	1340	A
USGS	12054000	2013-04-07	960	A
USGS	12054000	2013-04-08	751	A
USGS	12054000	2013-04-09	622	A
USGS	12054000	2013-04-10	685	A
USGS	12054000	2013-04-11	721	A
USGS	12054000	2013-04-12	614	A
USGS	12054000	2013-04-13	540	A
USGS	12054000	2013-04-14	474	A
USGS	12054000	2013-04-15	425	A
USGS	12054000	2013-04-16	385	A
USGS	12054000	2013-04-17	355	A
USGS	12054000	2013-04-18	334	A
USGS	12054000	2013-04-19	351	A
USGS	12054000	2013-04-20	403	A
USGS	12054000	2013-04-21	401	A
USGS	12054000	2013-04-22	380	A
USGS	12054000	2013-04-23	358	A
USGS	12054000	2013-04-24	347	A
USGS	12054000	2013-04-25	379	A
USGS	12054000	2013-04-26	474	A
USGS	12054000	2013-04-27	550	A
USGS	12054000	2013-04-28	544	A
USGS	12054000	2013-04-29	507	A
USGS	12054000	2013-04-30	436	A
USGS	12054000	2013-05-01	388	A
USGS	12054000	2013-05-02	371	A
USGS	12054000	2013-05-03	402	A
USGS	12054000	2013-05-04	526	A
USGS	12054000	2013-05-05	666	A
USGS	12054000	2013-05-06	812	A
USGS	12054000	2013-05-07	948	A
USGS	12054000	2013-05-08	984	A
USGS	12054000	2013-05-09	989	A
USGS	12054000	2013-05-10	1020	A
USGS	12054000	2013-05-11	1040	A
USGS	12054000	2013-05-12	1270	A
USGS	12054000	2013-05-13	1160	A
USGS	12054000	2013-05-14	920	A
USGS	12054000	2013-05-15	708	A
USGS	12054000	2013-05-16	646	A
USGS	12054000	2013-05-17	679	A
USGS	12054000	2013-05-18	649	A
USGS	12054000	2013-05-19	603	A
USGS	12054000	2013-05-20	580	A
USGS	12054000	2013-05-21	659	A
USGS	12054000	2013-05-22	619	A
USGS	12054000	2013-05-23	542	A
USGS	12054000	2013-05-24	525	A
USGS	12054000	2013-05-25	511	A
USGS	12054000	2013-05-26	563	A
USGS	12054000	2013-05-27	827	A
USGS	12054000	2013-05-28	907	A
USGS	12054000	2013-05-29	733	A
USGS	12054000	2013-05-30	630	A
USGS	12054000	2013-05-31	564	A
USGS	12054000	2013-06-01	526	A
USGS	12054000	2013-06-02	535	A
USGS	12054000	2013-06-03	560	A
USGS	12054000	2013-06-04	613	A
USGS	12054000	2013-06-05	689	A
USGS	12054000	2013-06-06	764	A
USGS	12054000	2013-06-07	786	A
USGS	12054000	2013-06-08	745	A
USGS	12054000	2013-06-09	657	A
USGS	12054000	2013-06-10	590	A
USGS	12054000	2013-06-11	525	A
USGS	12054000	2013-06-12	496	A
USGS	12054000	2013-06-13	482	A
USGS	12054000	2013-06-14	468	A
USGS	12054000	2013-06-15	471	A
USGS	12054000	2013-06-16	507	A
USGS	12054000	2013-06-17	545	A
USGS	12054000	2013-06-18	574	A
USGS	12054000	2013-06-19	510	A
USGS	12054000	2013-06-20	467	A
USGS	12054000	2013-06-21	440	A
USGS	12054000	2013-06-22	431	A
USGS	12054000	2013-06-23	496	A
USGS	12054000	2013-06-24	646	A
USGS	12054000	2013-06-25	706	A
